user_id,adaptability_to_change,safe_conduct,dynamism_energy,personal_effectiveness,initiative,working_under_pressure,date
7901,"0,35","0,1","0,89","0,98","0,65","0,91",2024-05-01 07:54:24
7901,"0,12","0,02","0,08","0,31","0,19","0,86",2024-04-30 08:19:56
7901,"0,71","0,32","0,68","0,63","0,81","0,97",2024-05-12 01:36:06
7901,"0,13","0,34","0,79","0,09","0,31","0,54",2024-02-12 23:35:17
7901,"0,66","0,48","0,61","0,04","0,05","0,41",2024-05-20 09:03:27
7901,"0,15","0,84","0,29","0,82",0,"0,75",2024-03-29 06:09:57
7902,"0,49","0,94","0,85","0,28","0,89","0,94",2024-01-21 13:17:37
7902,"0,19","0,63","0,99","0,66","0,92","0,05",2024-04-05 05:46:09
7902,"0,45","0,79","0,07","0,49","0,5","0,82",2024-06-15 03:48:53
7903,"0,58","0,17","0,43","0,46","0,69","0,84",2024-01-24 08:59:40
7903,"0,75","0,36","0,91","0,57","0,4","0,28",2024-01-23 07:40:34
7903,"0,9","0,74","0,23","0,32","0,62","0,05",2024-02-28 12:44:48
7904,"0,03","0,85","0,98","0,11","0,85","0,7",2024-03-02 22:10:50
7904,"0,93","0,05","0,1","0,47","0,39","0,35",2024-05-15 14:59:28
7904,"0,9","0,29","0,93","0,31","0,32","0,3",2024-01-28 00:54:07
7904,"0,35","0,14","0,75","0,16","0,08","0,13",2024-03-03 19:48:38
7904,"0,27","0,92","0,58","0,81","0,29","0,93",2024-06-06 05:52:47
7904,"0,78","0,94","0,71","0,23","0,08","0,36",2024-03-07 19:38:56
7904,"0,93","0,73","0,14","0,39","0,27","0,83",2024-02-10 22:10:07
7905,"0,66","0,14","0,9","0,9","0,47","0,55",2024-05-22 02:07:12
7905,"0,39","0,76","0,03","0,59","0,92","0,67",2024-05-06 13:58:01
7905,"0,52","0,91","0,72","0,26","0,93","0,14",2024-02-21 22:30:02
7905,"0,82","0,27","0,19","0,91","0,98","0,34",2024-03-21 12:16:35
7905,"0,72","0,32","0,8","0,59","0,8","0,45",2024-05-20 11:36:49
7905,"0,27","0,3","0,47","0,77","0,87","0,68",2024-04-04 04:58:53
7905,"0,48","0,57","0,35","0,99","0,88","0,67",2024-05-05 12:29:18
7905,"0,12","0,49","0,89","0,28","0,43","0,89",2024-06-12 16:22:32
7907,"0,03","0,34","0,42","0,49","0,22","0,79",2024-03-13 01:45:09
7907,"0,81","0,64","0,12","0,17","0,36","0,29",2024-06-03 06:36:29
7907,"0,49","0,6","0,29","0,77","0,95","0,09",2024-04-20 04:12:16
7907,"0,07","0,86","0,92","0,07","0,53","0,57",2024-01-26 18:08:09
7908,"0,64","0,82","0,81","0,56","0,02","0,16",2024-06-04 22:06:08
7908,"0,04","0,79","0,55","0,73","0,65","0,8",2024-04-19 17:07:03
7908,"0,01","0,48","0,08","0,92","0,26","0,93",2024-01-25 16:54:45
7908,"0,67","0,12","0,74","0,43","0,05","0,62",2024-01-09 00:30:16
7908,"0,25","0,69","0,19","0,89","0,18","0,62",2024-05-13 18:35:02
7908,"0,18","0,69","0,07","0,93","0,93","0,64",2024-06-09 02:50:54
7908,"0,66","0,99","0,16","0,02","0,35","0,99",2024-02-25 11:37:46
7908,"0,71","0,55","0,49","0,2","0,72","0,11",2024-02-03 07:18:04
7908,"0,4","0,72","0,74","0,8","0,36","0,35",2024-01-24 04:05:49
7908,"0,52","0,41","0,94","0,16","0,44","0,32",2024-03-18 15:41:30
7909,"0,58","0,61","0,86","0,1","0,97","0,64",2024-06-12 00:34:07
7909,"0,21","0,38","0,18","0,69","0,96","0,05",2024-04-25 17:37:39
7909,"0,65","0,47","0,96","0,49","0,6","0,98",2024-02-14 11:10:13
7910,"0,81","0,64","0,17","0,15","0,4","0,24",2024-03-22 06:14:55
7910,"0,76","0,4","0,02","0,92","0,11","0,47",2024-05-19 08:31:50
7910,"0,15","0,81","0,4","0,02","0,31","0,84",2024-05-29 09:21:03
7910,"0,14","0,46","0,61","0,19","0,19","0,1",2024-02-24 05:30:13
7911,"0,12","0,86","0,91","0,2","0,27","0,09",2024-05-18 21:37:45
7911,"0,36","0,06","0,58","0,54","0,44","0,27",2024-01-08 05:45:45
7911,"0,77","0,92","0,38","0,95","0,54","0,21",2024-02-14 15:32:52
7911,"0,57","0,67","0,66","0,02","0,43","0,47",2024-02-24 05:23:07
7911,"0,6","0,94","0,17","0,39","0,21","0,3",2024-03-01 00:36:24
7911,"0,26","0,03","0,98","0,78","0,11","0,22",2024-02-23 01:54:53
7911,"0,23","0,3","0,43","0,18","0,64","0,15",2024-03-28 03:20:03
7912,"0,78","0,56","0,22","0,64","0,9","0,07",2024-01-24 02:43:29
7912,"0,8","0,85","0,46","0,18","0,68","0,96",2024-02-05 08:07:12
7912,"0,37","0,85","0,53","0,32","0,19","0,75",2024-01-30 04:11:36
7912,"0,39","0,94","0,78","0,78","0,05","0,86",2024-02-29 14:09:01
7912,"0,66","0,32","0,11","0,72","0,59","0,27",2024-03-15 02:19:21
7913,"0,91","0,13","0,26","0,07","0,13","0,91",2024-03-30 07:01:11
7913,"0,77","0,21","0,12","0,46","0,89","0,91",2024-02-25 17:52:25
7913,"0,59","0,3","0,2","0,99","0,64","0,22",2024-01-03 00:33:20
7913,"0,42","0,02","0,37","0,54","0,04","0,81",2024-04-10 21:56:58
7913,"0,93","0,47","0,36","0,7","0,61","0,48",2024-04-19 21:51:58
7913,"0,41","0,75","0,23","0,53","0,72","0,82",2024-03-26 07:23:51
7913,"0,8","0,77","0,88","0,73","0,58","0,34",2024-04-09 22:45:56
7913,"0,18","0,39","0,15","0,46","0,78","0,65",2024-05-23 15:25:54
7914,"0,04","0,09","0,33","0,66","0,74","0,89",2024-05-06 01:38:15
7914,"0,19","0,71","0,06","0,13","0,7","0,06",2024-01-03 05:28:16
7914,"0,32","0,9","0,18","0,57","0,54","0,41",2024-03-27 04:07:51
7914,"0,56","0,86","0,38","0,48","0,79","0,93",2024-02-14 17:28:25
7914,"0,04","0,13","0,74","0,11","0,65","0,65",2024-04-03 02:45:39
7915,"0,05","0,6","0,66","0,76","0,39","0,43",2024-04-20 09:57:57
7915,"0,65","0,08","0,6","0,75","0,16","0,62",2024-01-09 16:49:27
7915,"0,98","0,16","0,94","0,7","0,3","0,39",2024-05-05 23:23:28
7915,"0,63","0,45","0,77","0,71","0,15","0,92",2024-01-07 02:36:41
7916,"0,55","0,8","0,12","0,89","0,02","0,2",2024-06-13 07:18:32
7916,"0,91","0,84","0,55","0,95","0,82","0,06",2024-06-01 18:15:57
7916,"0,25","0,29","0,18","0,11","0,57","0,27",2024-01-14 19:51:30
7916,"0,82","0,66","0,1","0,03","0,46","0,52",2024-06-12 07:38:20
7916,"0,96","0,44","0,26","0,47","0,66","0,32",2024-05-28 14:35:59
7916,"0,25","0,67","0,29","0,22","0,46","0,91",2024-04-09 23:23:14
7917,"0,26","0,23","0,5","0,6","0,79","0,73",2024-04-29 22:07:30
7917,"0,71","0,54","0,72","0,93","0,15","0,27",2024-04-24 11:18:52
7917,"0,55","0,46","0,35","0,02","0,33","0,92",2024-02-13 16:08:39
7917,"0,6","0,81","0,99","0,42","0,83","0,59",2024-03-04 05:43:32
7917,"0,24","0,71","0,33","0,86","0,5","0,7",2024-05-16 00:26:23
7917,"0,34","0,96","0,64","0,53","0,67","0,37",2024-02-25 03:49:27
7918,"0,75","0,1","0,86","0,71","0,29","0,93",2024-01-17 22:10:20
7919,"0,88","0,46","0,75","0,51","0,45","0,58",2024-04-16 07:43:24
7919,"0,49","0,18","0,3","0,15","0,1","0,19",2024-03-04 14:38:31
7919,"0,98","0,37","0,24","0,28","0,79","0,01",2024-04-14 02:52:21
7920,"0,34","0,43","0,69","0,13","0,55","0,14",2024-03-27 20:48:27
7920,"0,36","0,88","0,39","0,98","0,32","0,61",2024-02-29 05:03:20
7920,"0,59","0,76","0,3","0,54","0,42","0,29",2024-04-04 04:04:05
7920,"0,38","0,27","0,25","0,4","0,36","0,89",2024-02-25 08:39:41
7920,"0,43","0,81","0,17","0,8","0,41","0,14",2024-03-03 07:22:45
7921,"0,37","0,84","0,2","0,37","0,82","0,28",2024-03-14 07:42:28
7921,"0,32","0,54","0,21","0,38","0,27","0,37",2024-05-29 15:30:03
7921,"0,13","0,03","0,88","0,17","0,54","0,55",2024-03-30 17:52:07
7921,"0,77","0,9","0,35","0,39","0,63","0,28",2024-03-23 00:13:55
7921,"0,87","0,24","0,49","0,89","0,99","0,19",2024-03-31 17:02:29
7921,"0,05","0,51","0,61","0,81","0,86","0,54",2024-03-12 08:15:16
7922,"0,05","0,71","0,49","0,93","0,26","0,56",2024-04-24 16:02:54
7923,"0,11","0,53","0,99","0,66","0,35","0,73",2024-01-04 14:17:30
7923,"0,41","0,94","0,89","0,55","0,76","0,04",2024-02-02 03:46:06
7923,"0,84","0,39","0,83","0,49","0,29","0,48",2024-04-07 21:04:30
7923,"0,86","0,66","0,23","0,2","0,77","0,3",2024-04-06 20:09:00
7924,"0,34","0,36","0,44","0,8","0,9","0,2",2024-05-11 20:10:37
7924,"0,81","0,07","0,85","0,06","0,76","0,66",2024-04-07 02:45:55
7924,"0,15","0,34","0,43","0,62","0,19","0,94",2024-01-16 16:21:01
7924,"0,77","0,39","0,94","0,31","0,81","0,43",2024-01-24 00:52:41
7924,"0,3","0,58","0,71","0,06","0,86","0,56",2024-04-22 16:00:13
7924,"0,61","0,35","0,23","0,24","0,4","0,45",2024-06-09 00:30:48
7924,"0,17","0,04","0,56","0,14","0,86","0,72",2024-06-16 18:03:25
7925,"0,37","0,96","0,74","0,79","0,82","0,84",2024-02-01 15:59:20
7925,"0,27",1,"0,24","0,77","0,2","0,82",2024-01-11 11:52:50
7927,"0,87","0,91","0,03","0,82","0,33","0,7",2024-03-01 23:09:36
7927,"0,51","0,42","0,02","0,77","0,06","0,2",2024-01-05 02:07:02
7928,"0,67","0,78","0,35","0,55","0,46","0,52",2024-02-10 19:00:03
7928,"0,38","0,78","0,13","0,89","0,05","0,03",2024-02-24 19:43:52
7928,"0,16",1,"0,56","0,3","0,88","0,76",2024-02-11 12:27:57
7928,"0,21","0,06","0,32","0,86","0,97","0,07",2024-01-27 02:40:54
7928,"0,66","0,52","0,03","0,24","0,02","0,4",2024-03-06 19:29:43
7928,"0,74","0,1","0,63","0,14","0,92","0,52",2024-04-10 04:44:53
7928,"0,55","0,89","0,57","0,25","0,74","0,77",2024-04-16 23:06:05
7928,"0,46","0,4","0,93","0,72","0,16","0,96",2024-05-21 02:20:59
7929,"0,69","0,78","0,55","0,47","0,76","0,33",2024-02-10 05:45:39
7929,"0,75","0,2","0,14","0,59","0,36","0,32",2024-05-18 06:01:08
7930,"0,16","0,64","0,26","0,97","0,29","0,14",2024-05-28 23:35:54
7930,"0,12","0,99","0,94","0,24","0,56","0,76",2024-03-30 03:24:25
7930,"0,43","0,96","0,91","0,52","0,08","0,08",2024-03-18 18:59:52
7930,"0,23","0,49","0,94","0,17","0,31","0,5",2024-03-07 02:39:00
7930,"0,62","0,19","0,92","0,6","0,94","0,89",2024-01-05 10:56:11
7930,"0,52","0,85","0,22","0,88","0,75","0,54",2024-04-16 20:11:32
7930,"0,68","0,82","0,97","0,73","0,62","0,58",2024-04-30 15:11:10
7932,"0,05","0,26","0,58","0,2","0,55","0,77",2024-04-03 12:52:04
7932,"0,4","0,88","0,19","0,93","0,2","0,88",2024-03-26 12:19:40
7932,"0,14","0,57","0,49","0,26","0,18","0,43",2024-04-22 00:15:52
7932,"0,12","0,48","0,01","0,97","0,59","0,96",2024-02-28 09:36:30
7932,"0,37","0,57","0,59","0,46","0,83","0,77",2024-04-12 15:27:02
7932,"0,14","0,48","0,89","0,99","0,45","0,03",2024-03-30 05:25:03
7932,"0,74","0,58","0,03","0,99","0,82","0,71",2024-05-18 12:07:09
7932,"0,46","0,7","0,76","0,11","0,73","0,68",2024-02-21 20:36:37
7932,"0,83","0,87","0,61","0,01","0,91","0,51",2024-05-22 02:19:36
7932,"0,19","0,2","0,91","0,39","0,11","0,06",2024-04-29 03:42:44
7934,"0,68","0,69","0,37","0,07","0,62","0,9",2024-02-29 23:48:08
7934,"0,36","0,61","0,92","0,63","0,02","0,6",2024-01-04 01:38:30
7934,"0,82","0,8","0,36","0,06","0,11","0,07",2024-01-18 02:10:07
7934,"0,43","0,9","0,17","0,46","0,9","0,89",2024-03-22 07:28:56
7935,"0,82","0,8","0,06","0,13","0,62","0,88",2024-05-29 18:21:08
7936,"0,12","0,37","0,74","0,43","0,64","0,13",2024-04-29 10:25:46
7936,"0,14","0,24","0,24","0,29",0,"0,32",2024-04-13 21:44:42
7936,"0,42","0,66","0,07",1,"0,64","0,51",2024-03-13 04:33:43
7936,"0,6","0,62","0,79","0,77","0,24","0,25",2024-01-29 01:34:43
7936,"0,51","0,68","0,27","0,95","0,12","0,97",2024-04-09 21:01:14
7936,"0,97","0,93","0,96","0,67","0,14","0,05",2024-06-07 02:40:09
7936,"0,44","0,25","0,52","0,14","0,91","0,6",2024-01-19 19:34:06
7937,"0,62","0,91","0,2","0,08","0,69","0,06",2024-03-06 00:28:11
7937,"0,17","0,3","0,79","0,96","0,8","0,75",2024-01-16 13:13:41
7937,"0,08","0,69",1,"0,65","0,56","0,28",2024-02-19 09:55:43
7937,"0,92","0,16","0,45","0,63","0,4","0,49",2024-03-12 20:45:14
7937,"0,16","0,75","0,31","0,88","0,4","0,74",2024-03-08 11:25:00
7937,"0,89","0,99","0,14","0,91","0,23","0,02",2024-01-08 09:25:55
7937,"0,31","0,65","0,52","0,5","0,29","0,39",2024-01-28 12:52:42
7937,"0,35","0,28","0,3","0,87","0,73","0,21",2024-02-13 15:06:22
7937,"0,85","0,22","0,05","0,33","0,4","0,91",2024-01-13 15:30:18
7938,"0,62","0,96","0,96","0,01","0,96","0,13",2024-06-18 01:47:54
7938,"0,68","0,88","0,11","0,87","0,75","0,78",2024-01-10 10:10:23
7939,"0,98","0,7","0,32","0,41","0,24","0,43",2024-04-28 18:34:51
7939,"0,95","0,01","0,14","0,85","0,44","0,49",2024-05-12 20:20:23
7939,"0,92","0,41","0,28","0,5","0,59","0,45",2024-04-12 00:27:47
7939,"0,64","0,66","0,11","0,08","0,33","0,82",2024-06-14 12:46:11
7940,"0,3","0,09","0,37","0,79","0,21","0,78",2024-01-25 21:44:08
7940,"0,73","0,88","0,53","0,68","0,9","0,49",2024-02-10 16:33:06
7940,"0,01","0,97","0,5","0,65","0,67","0,43",2024-03-24 10:16:24
7940,"0,36","0,21","0,1","0,15","0,48","0,28",2024-03-14 02:29:44
7940,"0,49","0,3","0,94","0,12","0,14","0,47",2024-04-11 10:34:14
7940,"0,77","0,36","0,96","0,41","0,77","0,06",2024-05-27 00:28:20
7940,"0,93","0,65","0,27","0,23","0,96","0,29",2024-04-17 05:09:40
7940,"0,82","0,49","0,19","0,37","0,17","0,87",2024-04-11 06:01:27
7941,"0,96","0,79","0,11","0,26","0,7","0,15",2024-04-11 12:43:45
7941,"0,7","0,38","0,87","0,21","0,65","0,95",2024-03-17 07:07:52
7941,"0,01","0,55","0,83","0,52","0,84","0,99",2024-03-03 13:41:55
7941,"0,06","0,01","0,71","0,95","0,47","0,59",2024-05-16 04:41:52
7941,"0,81","0,39","0,81","0,04","0,44","0,41",2024-02-23 14:27:17
7941,"0,76","0,66","0,81","0,18","0,49","0,11",2024-05-03 06:44:58
7941,"0,59","0,19","0,18","0,44","0,41","0,48",2024-04-20 23:02:11
7941,"0,91","0,16","0,43","0,57","0,7","0,44",2024-04-10 02:23:41
7941,"0,86","0,28","0,75","0,63","0,04","0,33",2024-04-15 16:13:38
7941,"0,02","0,76","0,93","0,88","0,06","0,13",2024-05-05 09:45:38
7942,"0,69","0,89","0,55","0,88","0,41","0,69",2024-02-28 17:33:04
7942,"0,55","0,88","0,02","0,12","0,89","0,88",2024-04-27 03:12:40
7942,"0,09","0,57","0,55","0,68","0,91","0,11",2024-04-18 23:27:03
7942,"0,31","0,62","0,39","0,61","0,7","0,86",2024-03-28 09:13:09
7942,"0,86","0,62","0,53","0,67","0,52","0,39",2024-02-09 15:12:51
7942,"0,73",1,"0,16","0,6","0,64","0,31",2024-04-13 10:53:22
7942,"0,39","0,67","0,04","0,54","0,49","0,61",2024-03-03 06:57:40
7943,"0,08","0,77","0,48","0,24","0,41","0,07",2024-05-04 03:48:21
7943,"0,21","0,22","0,94","0,42","0,38","0,13",2024-01-23 15:40:59
7943,"0,87","0,36","0,88","0,24","0,15","0,1",2024-04-22 11:13:24
7944,"0,74","0,95","0,2","0,43","0,1","0,56",2024-05-10 15:27:31
7944,"0,76","0,46","0,4","0,56","0,58","0,36",2024-04-12 03:43:04
7945,"0,84","0,45","0,45","0,61","0,37","0,29",2024-04-06 03:49:14
7945,"0,75","0,1","0,33","0,84","0,08","0,89",2024-05-20 01:12:43
7945,"0,15","0,06","0,71","0,56","0,26","0,46",2024-04-17 00:03:23
7946,"0,9","0,74","0,89","0,17","0,6","0,85",2024-05-04 08:06:40
7946,"0,33","0,77","0,96","0,94","0,62","0,85",2024-03-14 13:01:43
7946,"0,48","0,19","0,12","0,31","0,41","0,62",2024-01-24 04:27:58
7946,"0,72","0,62","0,38","0,69","0,21","0,32",2024-03-03 23:17:29
7946,"0,42","0,54","0,92","0,19","0,74","0,52",2024-03-12 11:40:59
7946,"0,84","0,15","0,49","0,3","0,87","0,62",2024-02-27 14:07:56
7946,"0,03","0,3","0,72","0,55","0,47","0,01",2024-04-06 18:21:12
7946,"0,96","0,4","0,41","0,92","0,73","0,29",2024-04-11 21:05:45
7946,"0,07","0,51","0,67","0,17","0,66","0,75",2024-04-21 21:56:48
7946,"0,24","0,84","0,05","0,47","0,36","0,15",2024-05-01 12:31:40
7947,"0,54","0,17","0,1","0,27","0,16","0,71",2024-01-09 02:03:19
7947,"0,1","0,48","0,58","0,52","0,77","0,34",2024-04-24 06:39:31
7947,"0,04","0,33","0,06","0,69","0,62","0,79",2024-01-31 17:01:46
7948,"0,29","0,49","0,84","0,36","0,27","0,73",2024-04-23 03:50:08
7948,"0,55","0,72","0,93","0,47","0,92","0,37",2024-04-25 13:58:52
7948,"0,65","0,94","0,07","0,72","0,48","0,54",2024-06-09 08:18:11
7949,"0,15","0,31","0,55","0,94","0,01","0,58",2024-02-22 11:28:45
7949,"0,46","0,82","0,94","0,41","0,4","0,18",2024-05-04 15:08:08
7949,"0,42","0,88","0,14","0,93","0,31","0,42",2024-01-04 07:17:00
7949,"0,47","0,47","0,06","0,46","0,17","0,69",2024-01-04 01:51:37
7949,"0,39","0,74","0,64","0,13","0,27","0,07",2024-06-14 13:20:20
7951,"0,51","0,92","0,22","0,48","0,16","0,91",2024-03-06 20:47:49
7951,"0,56","0,76","0,32","0,4","0,59","0,03",2024-02-17 21:29:50
7951,"0,51","0,35","0,88","0,74","0,98","0,71",2024-04-09 10:49:36
7952,"0,98","0,7","0,35","0,98","0,88","0,33",2024-02-04 04:54:58
7952,"0,55","0,51","0,57","0,61","0,18","0,74",2024-03-01 02:29:53
7952,"0,88","0,24","0,58","0,44","0,01","0,72",2024-02-16 00:58:55
7952,"0,54","0,8","0,47","0,98","0,19","0,98",2024-05-09 04:17:07
7952,"0,5","0,62","0,41","0,84","0,96","0,31",2024-05-25 20:24:00
7952,"0,65","0,82","0,18","0,31","0,95","0,06",2024-03-14 01:30:06
7952,"0,54","0,22","0,44","0,86","0,2","0,83",2024-03-19 08:48:49
7953,"0,67","0,77","0,02","0,26","0,05","0,46",2024-05-26 08:06:13
7953,"0,35","0,43","0,24","0,61","0,2","0,94",2024-03-27 02:18:45
7953,"0,7","0,9","0,56","0,89","0,1","0,01",2024-05-05 07:34:40
7953,"0,69","0,41","0,58","0,32","0,79","0,27",2024-01-28 14:28:39
7953,"0,01","0,38","0,48","0,81","0,27","0,84",2024-05-24 02:40:12
7953,"0,85","0,63","0,12","0,66","0,51","0,85",2024-02-14 12:12:00
7953,"0,96","0,55","0,1","0,54","0,24","0,45",2024-01-09 14:36:59
7953,"0,91","0,94","0,92","0,96","0,58","0,41",2024-01-05 01:02:14
7953,"0,45","0,08","0,27","0,99","0,95","0,19",2024-05-28 07:13:48
7954,"0,48","0,01","0,33","0,63","0,31","0,86",2024-06-11 18:31:44
7954,"0,86","0,42","0,38","0,56","0,61","0,66",2024-04-22 17:19:55
7954,"0,87","0,37","0,52","0,74","0,34","0,53",2024-05-02 04:25:27
7954,"0,22","0,21","0,02","0,34","0,52","0,96",2024-05-08 20:37:43
7954,"0,49","0,51","0,91","0,23","0,17","0,91",2024-04-11 16:38:12
7954,"0,24","0,32","0,44","0,23","0,09","0,06",2024-02-11 00:07:21
7954,"0,55","0,34","0,52","0,22","0,03","0,31",2024-05-24 06:56:53
7954,"0,14","0,99","0,24","0,24","0,44","0,48",2024-02-25 15:25:42
7954,"0,5","0,53","0,67","0,39","0,6","0,58",2024-05-28 12:49:09
7954,"0,67","0,27","0,99","0,15","0,46","0,34",2024-01-03 10:39:58
7955,"0,25","0,39","0,05","0,16","0,97","0,58",2024-02-10 20:24:42
7956,"0,07","0,07","0,82","0,03","0,44","0,34",2024-02-02 18:16:12
7956,"0,07","0,39","0,68","0,86","0,86","0,67",2024-01-22 02:08:58
7956,"0,39","0,95","0,62","0,23","0,28","0,64",2024-04-20 14:36:41
7956,"0,41","0,09","0,02","0,61","0,4","0,09",2024-05-12 08:33:19
7956,"0,03","0,36","0,39","0,41","0,64","0,08",2024-06-17 09:43:14
7957,"0,8","0,68","0,77","0,44","0,63","0,59",2024-04-02 23:16:00
7957,"0,52","0,58","0,54","0,53","0,25","0,34",2024-04-20 04:08:10
7957,"0,3","0,94","0,69","0,96","0,02","0,62",2024-05-30 17:52:02
7957,"0,69","0,51","0,38","0,87","0,36","0,67",2024-05-30 17:53:55
7957,"0,11","0,27","0,55","0,07","0,26","0,95",2024-01-10 07:49:36
7957,"0,44","0,63","0,92","0,87","0,87","0,05",2024-01-25 21:03:06
7958,"0,38","0,35","0,7","0,14","0,39","0,14",2024-04-26 02:43:56
7958,"0,72","0,46","0,57","0,59","0,34","0,11",2024-02-09 05:48:03
7958,"0,69","0,14","0,13","0,04","0,55","0,44",2024-06-12 23:05:59
7958,"0,48","0,94","0,3","0,85","0,24","0,98",2024-02-10 06:45:52
7958,"0,03","0,78","0,21","0,28","0,41","0,97",2024-04-26 03:28:29
7958,"0,2","0,38","0,9","0,71","0,11","0,02",2024-01-16 14:56:33
7958,"0,21","0,87","0,52","0,04","0,94","0,33",2024-01-10 23:32:07
7959,"0,79","0,6","0,7","0,15","0,59","0,56",2024-02-19 22:00:35
7959,"0,85","0,51","0,32","0,8","0,07","0,32",2024-02-03 15:12:27
7959,"0,95","0,23","0,31","0,9","0,94","0,36",2024-06-06 21:55:05
7959,"0,71","0,61","0,14","0,41","0,6","0,68",2024-05-24 21:57:28
7959,"0,2","0,38","0,05","0,53","0,21","0,5",2024-01-27 04:26:55
7959,"0,28","0,09","0,02","0,89","0,29","0,87",2024-06-09 16:46:50
7959,"0,26","0,51","0,3","0,52","0,13","0,34",2024-01-20 22:25:10
7959,"0,61","0,04","0,66","0,73","0,69","0,34",2024-01-20 01:53:26
7959,"0,39","0,74","0,98","0,24","0,53","0,53",2024-02-27 09:33:14
7960,"0,17","0,69","0,21","0,51","0,75","0,04",2024-05-27 10:19:45
7960,"0,22","0,03","0,3","0,87","0,14","0,12",2024-01-31 20:16:26
7960,"0,18","0,85","0,12",1,"0,48","0,43",2024-03-24 13:10:49
7961,"0,17","0,4","0,24","0,46","0,03","0,63",2024-05-13 07:07:43
7962,"0,04","0,22","0,19","0,05","0,29","0,88",2024-06-07 08:05:01
7962,"0,34","0,59","0,55","0,41","0,81","0,63",2024-05-31 01:26:32
7962,"0,98","0,72","0,86","0,99","0,8","0,23",2024-01-15 16:35:05
7962,"0,79","0,57","0,85","0,15","0,42","0,17",2024-04-23 10:39:10
7962,"0,97","0,6","0,12","0,49","0,72","0,44",2024-04-16 16:54:28
7962,"0,67","0,77","0,73","0,52","0,68","0,05",2024-04-19 16:00:09
7962,"0,91","0,67","0,36","0,6","0,99","0,28",2024-03-23 20:53:24
7963,"0,85","0,3","0,62","0,54","0,34","0,13",2024-04-11 16:42:53
7963,"0,99","0,23","0,67","0,08","0,42","0,02",2024-05-20 18:27:49
7963,"0,1","0,4","0,37","0,17","0,29","0,62",2024-01-31 08:10:04
7963,"0,41","0,35","0,6","0,03","0,96","0,64",2024-04-21 23:29:33
7963,"0,12","0,07","0,12","0,81","0,48","0,46",2024-01-01 12:58:12
7963,"0,3","0,83","0,46","0,77","0,35","0,64",2024-05-30 01:57:50
7963,"0,35","0,22","0,24","0,01","0,7","0,84",2024-02-26 23:32:16
7963,"0,19","0,35","0,8","0,48","0,59","0,51",2024-03-22 19:25:13
7963,"0,26","0,52","0,65","0,08","0,17","0,22",2024-01-25 12:33:30
7963,"0,95","0,59","0,9","0,24","0,89","0,97",2024-03-05 16:41:25
7965,"0,97","0,55","0,01","0,39","0,73","0,5",2024-04-21 20:13:03
7965,"0,9","0,47","0,29","0,87","0,03","0,75",2024-03-25 23:07:24
7965,"0,51","0,84","0,76","0,43","0,87","0,7",2024-05-20 10:40:11
7965,"0,33","0,03","0,87","0,69","0,5","0,54",2024-06-06 08:37:30
7965,"0,73","0,67","0,32","0,27","0,42","0,09",2024-03-18 15:24:09
7965,"0,16","0,13","0,83","0,42","0,43","0,87",2024-02-15 18:57:32
7966,"0,8","0,58","0,15","0,78","0,71","0,64",2024-05-26 08:11:34
7966,"0,12","0,11","0,09","0,49","0,55","0,43",2024-02-24 05:49:39
7967,"0,65","0,91","0,72","0,68","0,62","0,48",2024-01-05 14:26:49
7967,"0,1","0,22","0,24","0,38","0,54","0,18",2024-03-04 08:00:48
7967,"0,53","0,36","0,74","0,22","0,18","0,73",2024-06-04 16:58:22
7967,"0,14","0,16","0,73","0,67","0,01","0,21",2024-06-06 12:33:37
7967,"0,08","0,51","0,73","0,05","0,73","0,47",2024-04-17 09:00:50
7967,"0,85","0,95","0,48","0,25","0,22","0,94",2024-03-31 11:59:34
7969,"0,29","0,55","0,96","0,58","0,66","0,84",2024-04-22 11:54:35
7969,"0,41","0,87","0,17","0,49","0,11","0,59",2024-03-12 13:26:53
7969,"0,29","0,88","0,71","0,34","0,26","0,81",2024-05-02 15:13:52
7969,"0,9","0,99","0,95","0,39","0,97","0,16",2024-05-05 03:56:27
7969,"0,23","0,42","0,96","0,79","0,47","0,38",2024-01-11 05:46:02
7969,"0,57","0,72","0,22","0,61","0,5","0,65",2024-03-31 13:21:11
7970,"0,7","0,14","0,24","0,82","0,98","0,8",2024-05-23 14:55:05
7970,"0,95","0,97","0,72","0,24","0,81","0,08",2024-01-13 16:05:56
7970,"0,82","0,27","0,72","0,54","0,07","0,19",2024-03-13 12:46:49
7970,"0,08","0,88","0,66","0,51","0,23","0,78",2024-01-09 21:58:37
7970,"0,94","0,92","0,16","0,89","0,3","0,11",2024-02-11 02:59:09
7970,"0,99","0,44","0,93","0,97","0,9","0,87",2024-06-05 07:14:19
7970,"0,73","0,59","0,8","0,33","0,65","0,58",2024-03-18 02:47:57
7971,"0,86","0,9","0,63","0,39","0,17","0,04",2024-02-22 21:04:11
7971,"0,19","0,47","0,6","0,93","0,98","0,8",2024-06-01 16:39:16
7971,"0,24","0,77","0,43","0,57","0,26","0,81",2024-03-04 21:31:10
7971,"0,09","0,5","0,31","0,6","0,81","0,28",2024-01-02 17:27:20
7973,"0,74","0,49","0,19","0,23","0,93","0,42",2024-03-14 17:55:02
7973,"0,54","0,92","0,51","0,59","0,43","0,2",2024-01-20 12:33:18
